Start Warp Name	Start Warp Group	->	End Warp Name	End Warp Group
Victory Road 2F Down	(Victory Road Hall 2)	->	Goldenrod Dept. Store 2F Down	(Goldenrod Dept. Store)
Victory Road 1F Up	(Victory Road Hall 1)	->	Passwords Room Stairs South	(Rocket Hideout Passwords Room)
Victory Road Gate Exit	(Victory Road Hall 1)	->	LAKE_OF_RAGE_HIDDEN_POWER_HOUSE Exit	(Lake Of Rage Hidden Power House)
VIOLET_GYM Entrance	(Violet)	->	MAHOGANY_POKECENTER_1F Exit	(Mahogany Center)
Violet Trade House Entrance	(Violet)	->	Whirl Island Main Ladder Down	(Whirl Island Main)
Sprout Tower Entrance Entrance	(Violet)	->	CINNABAR_POKECENTER_1F Entrance	(Cinnabar)
Violet School Entrance	(Violet)	->	GOLDENROD_BIKE_SHOP Entrance	(Goldenrod)
VIOLET_POKECENTER_1F Entrance	(Violet)	->	Goldenrod Warehouse to Dept. Store	(Goldenrod Warehouse)
Violet Exit To Route 31 Gate Entrance	(Violet)	->	Route 10 Rock Tunnel Entrance	(West Kanto)
Violet Exit To Route 31 Gate Entrance 2	(Violet)	->	Route 10 Rock Tunnel Entrance	(West Kanto)
VIOLET_NICKNAME_SPEECH_HOUSE Entrance	(Violet)	->	Mt Mortar Waterfall Ladder Up	(Mt Mortar Middle Waterfall)
VIOLET_MART Entrance	(Violet)	->	Celadon Mansion Front  Entrance	(Celadon)
VIOLET_GYM Exit	(Violet Gym)	->	CERULEAN_GYM Entrance	(Cerulean)
VIOLET_GYM Exit 2	(Violet Gym)	->	CERULEAN_GYM Entrance	(Cerulean)
Violet Trade House Exit	(Violet Trade House)	->	Union Cave Passage East Ladder	(Union Cave Pass East)
Violet Trade House Exit 2	(Violet Trade House)	->	Union Cave Passage East Ladder	(Union Cave Pass East)
VIOLET_MART Exit	(Violet Mart)	->	AZALEA_MART Entrance	(Azalea)
VIOLET_MART Exit 2	(Violet Mart)	->	AZALEA_MART Entrance	(Azalea)
VIOLET_NICKNAME_SPEECH_HOUSE Exit	(Violet Nickname House)	->	VERMILION_POKECENTER_1F Entrance	(Vermilion)
VIOLET_NICKNAME_SPEECH_HOUSE Exit 2	(Violet Nickname House)	->	VERMILION_POKECENTER_1F Entrance	(Vermilion)
VIOLET_POKECENTER_1F Exit 2 2	(Violet Center)	->	X	(X)
VIOLET_POKECENTER_1F Exit	(Violet Center)	->	VERMILION_MART Entrance	(Vermilion)
VIOLET_POKECENTER_1F Exit 2	(Violet Center)	->	VERMILION_MART Entrance	(Vermilion)
VIRIDIAN_NICKNAME_SPEECH_HOUSE Entrance	(West Kanto)	->	Whirl Island NW Passage Left	(Whirl Island NW Passage)
TRAINER_HOUSE_1F Entrance	(West Kanto)	->	VIRIDIAN_MART Entrance	(West Kanto)
VIRIDIAN_POKECENTER_1F Entrance	(West Kanto)	->	ECRUTEAK_GYM Entrance	(Ecruteak)
VIRIDIAN_MART Entrance	(West Kanto)	->	TRAINER_HOUSE_1F Entrance	(West Kanto)
VIRIDIAN_GYM Entrance	(West Kanto)	->	Tin Tower 8F Item Room Ledges Warp	(Tin Tower 8F Item Room Ledges)
VIRIDIAN_GYM Exit	(Viridian Gym)	->	Goldenrod Dept. Store 4F Down	(Goldenrod Dept. Store)
VIRIDIAN_GYM Exit 2	(Viridian Gym)	->	Goldenrod Dept. Store 4F Down	(Goldenrod Dept. Store)
VIRIDIAN_MART Exit	(Viridian Mart)	->	Escape Rope Item Room Exit	(Escape Rope Item Room)
VIRIDIAN_MART Exit 2	(Viridian Mart)	->	Escape Rope Item Room Exit 2	(Escape Rope Item Room)
VIRIDIAN_NICKNAME_SPEECH_HOUSE Exit	(Viridian House)	->	MR_PSYCHICS_HOUSE Entrance	(Saffron)
VIRIDIAN_NICKNAME_SPEECH_HOUSE Exit 2	(Viridian House)	->	MR_PSYCHICS_HOUSE Entrance	(Saffron)
VIRIDIAN_POKECENTER_1F Exit 2 2	(Viridian Center)	->	X	(X)
VIRIDIAN_POKECENTER_1F Exit	(Viridian Center)	->	Saffron Gym NW SE	(Saffron Gym North West)
VIRIDIAN_POKECENTER_1F Exit 2	(Viridian Center)	->	Saffron Gym NW SE	(Saffron Gym North West)
X	(X)	->	VIRIDIAN_POKECENTER_1F Exit 2 2	(Viridian Center)
Whirl Island Main Ladder Down	(Whirl Island Main)	->	Violet Trade House Entrance	(Violet)
Whirl Island Ledge Cave	(Whirl Island Ledge Cave)	->	Fast Ship Ladder West	(Fast Ship B1F West)
Whirl Island Boulder Left	(Whirl Island Boulder)	->	Mt Mortar Middle Left Ladder	(Mt Mortar Middle)
Whirl Island Lugia Passage Down	(Whirl Island Lugia Passage)	->	Saffron Gym E NW	(Saffron Gym East)
Whirl Island Item Ladder Up	(Whirl Island Main)	->	Tin Tower 6F Down	(Tin Tower 6F)
Whirl Island Boulder Right	(Whirl Island Boulder)	->	ECRUTEAK_GYM Exit	(Ecruteak Gym)
Whirl Island Lugia Passage Up	(Whirl Island Lugia Passage)	->	Ruins to Route 32 Gate Entrance	(Ruins of Alph Main)
Whirl Island Main Ladder Up	(Whirl Island Main)	->	Reds Room Entrance	(Reds House)
Whirl Island Ledge Left	(Whirl Island Ledge)	->	Victory Road 3F Ledge Down	(Victory Road Hall 3 Ledge)
Whirl Island Waterfall Top	(Whirl Island Waterfall Top)	->	Saffron Gym SW SE	(Saffron Gym South West)
Whirl Island Waterfall Ladder	(Whirl Island Waterfall Ladder)	->	PEWTER_GYM Exit	(Pewter Gym)
Whirl Island Item Room	(Whirl Island Item Room)	->	SOUL_HOUSE Exit	(Soul House)
Whirl Island Lugia Entrance	(Whirl Island Waterfall Bottom)	->	Ice Path Route 44 Side Ladder Down	(Ice Path Route 44 Side)
Whirl Island Cave South Exit	(Whirl Island Cave)	->	Underground Exit Route 5	(NS Underground)
Whirl Island Cave North Exit	(Whirl Island Cave)	->	Tin Tower 8F Top North	(Tin Tower 8F Top)
Lugia Chamber Exit	(Lugia Chamber)	->	CHARCOAL_KILN Entrance	(Azalea)
Whirl Island NE Item	(Whirl Island NE Item)	->	Mt Mortar Middle Exit	(Mt Mortar Middle Entrance Hall)
Whirl Island NE Ledge	(Whirl Island NE Ledge)	->	Mt Mortar Waterfall Ladder Down	(Mt Mortar Middle Waterfall)
WHIRL_ISLAND_NE Exit	(Whirl Island NE)	->	Ho-Oh Item Room Exit	(Ho-Oh Item Room)
Whirl Island NW Passage Left	(Whirl Island NW Passage)	->	VIRIDIAN_NICKNAME_SPEECH_HOUSE Entrance	(West Kanto)
Whirl Island NW Ladder	(Whirl Island NW Exit)	->	Union Cave Passage West Ladder	(Union Cave Pass West)
WHIRL_ISLAND_NW Exit	(Whirl Island NW Exit)	->	Ice Path Slip Room Ladder Up	(Ice Path Access)
Whirl Island NW Passage Right	(Whirl Island NW Passage)	->	Trainer House 2F Up Exit	(Trainer House 2F)
Whirl Island SE Exit	(Whirl Island SE)	->	Lighthouse 4F Up	(Lighthouse 4F)
Whirl Island SE Ladder	(Whirl Island SE)	->	CIANWOOD_LUGIA_SPEECH_HOUSE Entrance	(Cianwood)
Whirl Island SW Passage Surf Right	(Whirl Island SW Passage Surf Right)	->	ROUTE_5_CLEANSE_TAG_HOUSE Entrance	(Cerulean)
Whirl Island SW Surf	(Whirl Island SW Surf)	->	Route 35 to Goldenrod Gate Exit	(Goldenrod/Route 35 Gate)
Whirl Island SW Passage Surf Left	(Whirl Island SW Passage Surf Left)	->	Saffron Gym W NW	(Saffron Gym West)
Whirl Island SW Ladder	(Whirl Island SW)	->	Warehouse to Switch Room Exit	(Goldenrod Warehouse)
WHIRL_ISLAND_SW Exit	(Whirl Island SW)	->	Contest to Route 35 Exit	(National Park Contest)
KOGAS_ROOM Entrance	(Wills Room)	->	KOGAS_ROOM Exit	(Kogas Room)
WILLS_ROOM Exit	(Wills Room)	->	E4 Entrance	(Indigo Plateau)
KOGAS_ROOM Entrance 2	(Wills Room)	->	KOGAS_ROOM Exit 2	(Kogas Room)
Wise Trio West Exit	(Wise Trio West)	->	RUINS_OF_ALPH_HO_OH_ITEM_ROOM Entrance	(Ho-Oh In Party)
Wise Trio East Exit	(Wise Trio East)	->	CERULEAN_POKECENTER_1F Entrance	(Cerulean)
Wise Trio East Exit 2	(Wise Trio East)	->	CERULEAN_POKECENTER_1F Entrance	(Cerulean)
